Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact5610;683;Randie;Moorcroft;F;rmoorcroftiy@time.com;4,64E+15;(263) 1949360;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;2;$ 22.000,00;26/1/2023;10:29;104;SantaFe;;
Fact5611;267;Elaine;Visick;F;evisick7e@craigslist.org;4,02E+12;(132) 5506441;4;Cacharel;Loreal Parana; $ 41.000,00 ;2;$ 82.000,00;26/1/2023;09:50;104;SantaFe;;
Fact5612;944;Ambrosius;Halbord;M;ahalbordq7@purevolume.com;5,49E+15;(809) 6732637;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;26/1/2023;12:59;102;Cordoba;;
Fact5613;785;Juana;Bruinemann;F;jbruinemannls@cbsnews.com;5,14E+15;(604) 7444583;43;Ciel;Cannon Puntana; $ 18.999,00 ;2;$ 37.998,00;26/1/2023;20:17;100;Rosario;;
Fact5614;821;Alick;Troni;M;atronims@typepad.com;4,04E+15;(202) 3591861;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;26/1/2023;10:52;104;SantaFe;;
Fact5615;20;Jaime;Peeke-Vout;M;jpeekevoutj@altervista.org;3,74E+14;(161) 1704249;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;26/1/2023;10:01;102;Cordoba;;
Fact5616;359;Margaret;Stickens;F;mstickens9y@mapy.cz;3,72E+14;(363) 5898376;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;26/1/2023;11:49;103;Mendoza;;
Fact5617;716;Ethelin;Ellin;F;eellinjv@typepad.com;5,45E+15;(500) 1895662;1;Danielle;Cannon Puntana; $ 12.000,00 ;2;$ 24.000,00;26/1/2023;14:30;100;Rosario;;
Fact5618;172;Charmane;Bortoluzzi;F;cbortoluzzi4r@weibo.com;4,12E+15;(983) 5518489;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;26/1/2023;16:01;100;Rosario;;
Fact5619;437;Alvie;Cliburn;M;acliburnc4@wix.com;3,74E+14;(394) 3298745;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;26/1/2023;11:56;101;Bs.As.;;
Fact5620;442;Dannel;Seabrooke;M;dseabrookec9@php.net;3,72E+14;(884) 1660755;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;26/1/2023;09:38;102;Cordoba;;
Fact5621;590;Cristy;Sprull;F;csprullgd@nifty.com;5,16E+15;(968) 6715822;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;2;$ 57.380,00;26/1/2023;18:05;105;C.A.B.A.;;
Fact5622;614;Rene;Grain;M;rgrainh1@fastcompany.com;5,01E+15;(366) 5549551;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;26/1/2023;20:15;104;SantaFe;;
Fact5623;717;Budd;Saban;M;bsabanjw@skyrock.com;4,04E+15;(996) 1413143;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;26/1/2023;14:45;104;SantaFe;;
Fact5624;7;Inesita;Depport;F;idepport6@clickbank.net;5,01E+15;(788) 6259752;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;26/1/2023;10:42;102;Cordoba;;
Fact5625;217;Avictor;Matusovsky;M;amatusovsky60@vistaprint.com;5,10E+15;(293) 8294788;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;26/1/2023;18:26;103;Mendoza;;
Fact5626;315;Benton;Eggle;M;beggle8q@boston.com;3,72E+14;(771) 8868388;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;26/1/2023;10:09;101;Bs.As.;;
Fact5627;883;Austin;Legg;F;aleggoi@nymag.com;4,57E+15;(249) 3281670;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;26/1/2023;14:49;100;Rosario;;
Fact5628;951;Kayne;Compton;M;kcomptonqe@g.co;5,10E+15;(166) 5524963;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;26/1/2023;09:47;100;Rosario;;
Fact5629;137;Mead;Deener;F;mdeener3s@photobucket.com;3,72E+14;(869) 2885683;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;26/1/2023;08:50;105;C.A.B.A.;;
Fact5630;856;Rice;Tythacott;M;rtythacottnr@sciencedirect.com;4,88E+12;(774) 1261435;13;Moschino;Euroitalia; $ 25.800,00 ;3;$ 77.400,00;26/1/2023;10:35;104;SantaFe;;
Fact5631;824;Tootsie;Garlant;F;tgarlantmv@cbsnews.com;5,10E+15;(158) 3844058;6;Mugle;Loreal Parana; $ 13.000,00 ;2;$ 26.000,00;26/1/2023;13:41;103;Mendoza;;
Fact5632;391;Alfy;Feldberg;F;afeldbergau@un.org;5,01E+15;(303) 8800307;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;3;$ 100.770,00;26/1/2023;15:23;105;C.A.B.A.;;
Fact5633;557;Nonah;Tyce;F;ntycefg@youku.com;4,02E+12;(319) 6551803;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;1;$ 33.590,00;26/1/2023;09:35;104;SantaFe;;
Fact5634;528;Farris;Lunam;M;flunamen@photobucket.com;3,75E+14;(555) 7126094;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;26/1/2023;12:49;104;SantaFe;;
Fact5635;245;Marcello;Plumridege;M;mplumridege6s@mapquest.com;4,04E+12;(631) 4042137;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;26/1/2023;16:45;100;Rosario;;
Fact5636;568;Gilbertina;Dybbe;F;gdybbefr@prweb.com;5,05E+15;(812) 4715450;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;26/1/2023;08:43;105;C.A.B.A.;;
Fact5637;786;Willa;Emmanuel;F;wemmanuellt@usnews.com;5,50E+15;(149) 5958061;9;Pepe Jeans;Tailored; $ 32.000,00 ;3;$ 96.000,00;26/1/2023;09:23;100;Rosario;;
Fact5638;703;Chip;Di Filippo;M;cdifilippoji@virginia.edu;3,74E+14;(317) 7208344;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;26/1/2023;17:09;100;Rosario;;
Fact5639;838;Miner;Gerran;M;mgerrann9@acquirethisname.com;5,00E+15;(295) 4511008;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;1;$ 19.850,00;26/1/2023;15:58;100;Rosario;;
Fact5640;396;Oriana;Santacrole;F;osantacroleaz@google.com.au;5,10E+15;(467) 3793703;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;26/1/2023;16:16;101;Bs.As.;;
Fact5641;460;Estella;Mackney;F;emackneycr@goo.ne.jp;5,11E+15;(249) 6260517;10;Woman Secret;Tailored; $ 11.000,00 ;1;$ 11.000,00;26/1/2023;12:34;101;Bs.As.;;
Fact5642;351;Carlye;Petruska;F;cpetruska9q@altervista.org;3,80E+14;(611) 3476384;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;26/1/2023;13:34;103;Mendoza;;
Fact5643;591;Woodman;Uc;M;wucge@shareasale.com;4,04E+15;(342) 5086334;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;26/1/2023;12:22;104;SantaFe;;
Fact5644;22;Harriott;Thoday;F;hthodayl@last.fm;3,74E+14;(767) 3822621;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;26/1/2023;10:20;100;Rosario;;
Fact5645;947;Minta;Ramalhete;F;mramalheteqa@toplist.cz;4,61E+12;(796) 2393038;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;26/1/2023;18:22;105;C.A.B.A.;;
Fact5646;570;Towny;Courtese;M;tcourteseft@hhs.gov;5,01E+15;(649) 3044755;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;26/1/2023;16:07;102;Cordoba;;
Fact5647;992;Vlad;Furness;M;vfurnessrj@fotki.com;4,04E+15;(626) 5204039;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;26/1/2023;13:44;102;Cordoba;;
Fact5648;935;Kelly;Deacon;F;kdeaconpy@blogtalkradio.com;5,01E+15;(479) 6067083;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;26/1/2023;08:31;100;Rosario;;
Fact5649;160;Rafa;Hamley;F;rhamley4f@cisco.com;5,10E+15;(374) 6995334;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;26/1/2023;12:17;104;SantaFe;;
Fact5650;60;Gonzalo;Faussett;M;gfaussett1n@google.com.br;5,00E+15;(332) 8376373;43;Ciel;Cannon Puntana; $ 18.999,00 ;2;$ 37.998,00;26/1/2023;11:08;100;Rosario;;
Fact5651;579;Reyna;Paffot;F;rpaffotg2@spiegel.de;3,38E+14;(269) 2124019;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;26/1/2023;15:57;103;Mendoza;;
Fact5652;157;Sid;Spikins;M;sspikins4c@qq.com;5,12E+15;(711) 9620586;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;26/1/2023;18:56;104;SantaFe;;
Fact5653;849;Gilemette;Kubacek;F;gkubaceknk@flickr.com;3,75E+14;(852) 4200924;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;26/1/2023;09:34;105;C.A.B.A.;;
Fact5654;699;Harwell;Dallan;M;hdallanje@issuu.com;5,10E+15;(139) 9366690;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;26/1/2023;11:22;104;SantaFe;;
Fact5655;819;Roberto;Montfort;M;rmontfortmq@timesonline.co.uk;5,01E+15;(151) 8697109;37;Gucci;Coty Selectivo; $ 95.000,00 ;2;$ 190.000,00;26/1/2023;14:57;102;Cordoba;;
Fact5656;960;Jae;Gillie;M;jgillieqn@de.vu;3,38E+14;(428) 7494440;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;26/1/2023;09:50;100;Rosario;;
Fact5657;122;Cathyleen;Agott;F;cagott3d@lulu.com;5,57E+15;(884) 2460862;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;26/1/2023;16:39;103;Mendoza;;
Fact5658;973;Wilfrid;Giddy;M;wgiddyr0@list-manage.com;4,02E+15;(614) 2179475;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;26/1/2023;09:25;105;C.A.B.A.;;
Fact5659;54;Consuela;Breakspear;F;cbreakspear1h@bloglovin.com;5,29E+15;(398) 3975935;31;Lancome;Loreal Argentina; $ 21.999,00 ;3;$ 65.997,00;26/1/2023;09:28;101;Bs.As.;;
Fact5660;715;Harold;Jezard;M;hjezardju@hc360.com;4,04E+15;(290) 2224982;31;Lancome;Loreal Argentina; $ 21.999,00 ;1;$ 21.999,00;26/1/2023;13:43;102;Cordoba;;
Fact5661;643;Bobbe;Olsen;F;bolsenhu@dmoz.org;5,27E+15;(487) 8124165;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;26/1/2023;10:31;105;C.A.B.A.;;
Fact5662;290;Teirtza;Brandsma;F;tbrandsma81@mediafire.com;5,01E+15;(365) 7702560;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;26/1/2023;17:48;101;Bs.As.;;
Fact5663;457;Bealle;Speer;M;bspeerco@meetup.com;3,46E+14;(589) 9556020;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;26/1/2023;14:00;103;Mendoza;;
Fact5664;623;Evaleen;Culleford;F;ecullefordha@wikia.com;5,18E+15;(131) 4035911;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;26/1/2023;20:32;102;Cordoba;;
Fact5665;587;Kath;Hairs;F;khairsga@umn.edu;4,91E+15;(217) 5751014;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;26/1/2023;12:59;103;Mendoza;;
Fact5666;580;Angelika;MacIver;F;amaciverg3@so-net.ne.jp;3,71E+14;(998) 3843538;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;26/1/2023;19:27;104;SantaFe;;
Fact5667;667;Giacomo;Eliesco;M;geliescoii@1688.com;5,01E+15;(493) 8468046;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;26/1/2023;12:51;101;Bs.As.;;
Fact5668;671;Dalli;Fray;M;dfrayim@multiply.com;5,10E+15;(420) 8689259;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;26/1/2023;15:47;102;Cordoba;;
Fact5669;645;Georgena;Showell;F;gshowellhw@mit.edu;4,02E+15;(439) 1355868;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;3;$ 100.770,00;26/1/2023;10:48;104;SantaFe;;
Fact5670;652;Shirlene;Levee;F;sleveei3@ebay.co.uk;5,45E+15;(508) 2219897;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;26/1/2023;18:01;105;C.A.B.A.;;
Fact5671;948;Berty;Rousby;M;brousbyqb@ucoz.ru;5,05E+15;(757) 2406449;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;26/1/2023;15:11;102;Cordoba;;
Fact5672;196;Kaleena;Hallows;F;khallows5f@parallels.com;5,46E+15;(825) 7842574;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;26/1/2023;11:50;104;SantaFe;;
Fact5673;258;Loy;Hawksley;M;lhawksley75@creativecommons.org;4,02E+15;(619) 4312898;9;Pepe Jeans;Tailored; $ 32.000,00 ;1;$ 32.000,00;26/1/2023;19:45;103;Mendoza;;
Fact5674;39;Lamont;Farquharson;M;lfarquharson12@webnode.com;3,74E+14;(740) 1065021;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;26/1/2023;14:40;105;C.A.B.A.;;
Fact5675;798;Kevon;Seleway;M;kselewaym5@usa.gov;4,02E+15;(219) 1264198;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;3;$ 52.500,00;26/1/2023;20:01;105;C.A.B.A.;;
Fact5676;330;Patricia;Rockwill;F;prockwill95@myspace.com;3,74E+14;(396) 6110332;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;26/1/2023;11:24;105;C.A.B.A.;;
Fact5677;351;Carlye;Petruska;F;cpetruska9q@altervista.org;3,80E+14;(611) 3476384;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;26/1/2023;13:34;103;Mendoza;;
Fact5678;211;Leeland;Firpi;M;lfirpi5u@irs.gov;4,04E+15;(346) 4192138;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;27/1/2023;18:23;100;Rosario;;
Fact5679;942;Cullin;Beecker;M;cbeeckerq5@addthis.com;4,04E+12;(502) 3930192;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;27/1/2023;09:33;101;Bs.As.;;
Fact5680;404;Jackquelin;Dunkerk;F;jdunkerkb7@china.com.cn;4,04E+15;(756) 4025645;24;Armani;Loreal Argentina; $ 58.000,00 ;1;$ 58.000,00;27/1/2023;09:41;101;Bs.As.;;
Fact5681;647;Mordecai;Barthropp;M;mbarthropphy@slideshare.net;3,42E+14;(636) 6760513;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;27/1/2023;19:28;100;Rosario;;
Fact5682;556;Johannah;Gawler;F;jgawlerff@jigsy.com;4,04E+15;(919) 8357296;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;27/1/2023;09:54;102;Cordoba;;
Fact5683;226;Marja;Dossett;F;mdossett69@histats.com;5,00E+15;(358) 7277621;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;27/1/2023;08:58;100;Rosario;;
Fact5684;484;Dewey;McQuilliam;M;dmcquilliamdf@toplist.cz;4,02E+12;(372) 9703046;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;27/1/2023;10:35;101;Bs.As.;;
Fact5685;910;Paloma;Themann;F;pthemannp9@nsw.gov.au;5,11E+15;(642) 1282102;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;2;$ 22.000,00;27/1/2023;16:20;105;C.A.B.A.;;
Fact5686;264;Bary;Reicharz;M;breicharz7b@sogou.com;5,05E+15;(682) 3562057;4;Cacharel;Loreal Parana; $ 41.000,00 ;1;$ 41.000,00;27/1/2023;13:26;103;Mendoza;;
Fact5687;549;Wilburt;Shackesby;M;wshackesbyf8@homestead.com;4,67E+15;(562) 4795041;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;27/1/2023;13:58;105;C.A.B.A.;;
Fact5688;650;Abe;Duffet;M;aduffeti1@census.gov;3,38E+14;(764) 3175565;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;27/1/2023;17:07;105;C.A.B.A.;;
Fact5689;735;Lonnie;De Biasi;M;ldebiasike@mashable.com;5,10E+15;(931) 4733512;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;27/1/2023;15:07;102;Cordoba;;
Fact5690;889;Pyotr;Ricardot;M;pricardotoo@amazon.de;3,48E+14;(803) 6418392;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;27/1/2023;12:00;103;Mendoza;;
Fact5691;429;Micki;Burchett;F;mburchettbw@nbcnews.com;5,10E+15;(440) 2251900;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;27/1/2023;11:23;102;Cordoba;;
Fact5692;598;Betteanne;Van Hove;F;bvanhovegl@ebay.com;4,04E+12;(178) 5743451;33;Colbert;Cannon Puntana; $ 16.999,00 ;3;$ 50.997,00;27/1/2023;20:42;104;SantaFe;;
Fact5693;177;Geneva;Tithecote;F;gtithecote4w@amazon.co.uk;3,78E+14;(502) 1076016;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;27/1/2023;13:00;102;Cordoba;;
Fact5694;807;Lenna;Shand;F;lshandme@xrea.com;5,16E+15;(491) 4179612;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;2;$ 57.380,00;27/1/2023;09:35;100;Rosario;;
Fact5695;653;Bettine;Cours;F;bcoursi4@51.la;3,42E+14;(887) 3118893;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;27/1/2023;12:05;100;Rosario;;
Fact5696;140;Jeni;Guyon;F;jguyon3v@photobucket.com;3,38E+14;(523) 5024726;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;27/1/2023;08:03;103;Mendoza;;
Fact5697;406;Westley;Minto;M;wmintob9@wikipedia.org;3,72E+14;(233) 3043737;31;Lancome;Loreal Argentina; $ 21.999,00 ;3;$ 65.997,00;27/1/2023;20:01;101;Bs.As.;;
Fact5698;734;Zacherie;Hutchison;M;zhutchisonkd@yellowbook.com;4,04E+12;(620) 2167512;31;Lancome;Loreal Argentina; $ 21.999,00 ;3;$ 65.997,00;27/1/2023;13:52;104;SantaFe;;
Fact5699;855;Juline;McCrackan;F;jmccrackannq@time.com;3,41E+14;(621) 7771408;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;27/1/2023;16:36;101;Bs.As.;;
Fact5700;67;Tobey;Russen;F;trussen1u@cisco.com;3,72E+14;(986) 3948295;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;27/1/2023;12:24;100;Rosario;;
Fact5701;414;Perren;Yukhnev;M;pyukhnevbh@gizmodo.com;5,01E+15;(140) 2221956;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;27/1/2023;12:31;105;C.A.B.A.;;
Fact5702;642;Kaitlyn;Hiskey;F;khiskeyht@phpbb.com;4,02E+12;(273) 7919703;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;27/1/2023;08:29;100;Rosario;;
Fact5703;207;Wynne;Tanguy;F;wtanguy5q@hibu.com;5,01E+15;(297) 5824785;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;27/1/2023;10:57;104;SantaFe;;
Fact5704;116;Parsifal;Lindeboom;M;plindeboom37@nih.gov;3,72E+14;(664) 5934399;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;27/1/2023;18:33;105;C.A.B.A.;;
Fact5705;262;Anatola;McConnal;F;amcconnal79@ftc.gov;5,48E+15;(486) 3062465;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;1;$ 33.950,00;27/1/2023;17:54;102;Cordoba;;
Fact5706;37;Ginevra;Whitlam;F;gwhitlam10@shinystat.com;5,05E+15;(831) 9858099;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;1;$ 12.750,00;27/1/2023;09:17;104;SantaFe;;
Fact5707;109;Vivianne;Baily;F;vbaily30@geocities.com;5,01E+15;(698) 9442846;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;2;$ 25.500,00;27/1/2023;20:45;100;Rosario;;
Fact5708;707;Zachariah;Rawlingson;M;zrawlingsonjm@delicious.com;5,00E+15;(602) 1424810;13;Moschino;Euroitalia; $ 25.800,00 ;2;$ 51.600,00;27/1/2023;14:56;100;Rosario;;
Fact5709;684;Kerwinn;Torald;M;ktoraldiz@weather.com;5,15E+15;(253) 3016350;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;27/1/2023;17:05;103;Mendoza;;
Fact5710;937;Ailene;Sodor;F;asodorq0@list-manage.com;5,01E+15;(353) 5706422;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;27/1/2023;19:54;105;C.A.B.A.;;
Fact5711;825;Inessa;Farran;F;ifarranmw@sitemeter.com;3,72E+14;(819) 2330565;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;1;$ 33.590,00;27/1/2023;08:00;104;SantaFe;;
Fact5712;341;Lorin;Gerwood;M;lgerwood9g@biblegateway.com;5,10E+15;(265) 9826222;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;27/1/2023;10:16;100;Rosario;;
Fact5713;532;Winifred;Booty;F;wbootyer@edublogs.org;5,24E+15;(882) 5352780;9;Pepe Jeans;Tailored; $ 32.000,00 ;2;$ 64.000,00;27/1/2023;17:33;103;Mendoza;;
Fact5714;39;Lamont;Farquharson;M;lfarquharson12@webnode.com;3,74E+14;(740) 1065021;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;27/1/2023;14:40;105;C.A.B.A.;;
Fact5715;546;Giacomo;Peete;M;gpeetef5@google.co.jp;4,02E+15;(247) 3193132;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;27/1/2023;10:41;101;Bs.As.;;
Fact5716;983;Jessie;Archbald;F;jarchbaldra@a8.net;3,72E+14;(641) 8263392;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;2;$ 39.700,00;27/1/2023;12:38;102;Cordoba;;
Fact5717;846;Miguela;Loyns;F;mloynsnh@engadget.com;4,02E+15;(252) 4667045;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;27/1/2023;14:19;105;C.A.B.A.;;
Fact5718;978;Conan;Martland;M;cmartlandr5@hexun.com;3,38E+14;(279) 5133474;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;27/1/2023;16:47;103;Mendoza;;
Fact5719;320;Linn;Pownall;M;lpownall8v@meetup.com;5,01E+15;(439) 2007096;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;1;$ 12.490,00;27/1/2023;11:14;102;Cordoba;;
Fact5720;742;Eileen;Watling;F;ewatlingkl@sakura.ne.jp;3,74E+14;(225) 4266134;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;27/1/2023;10:46;104;SantaFe;;
Fact5721;123;Minna;Hove;F;mhove3e@sbwire.com;5,01E+15;(106) 4630098;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;27/1/2023;18:24;101;Bs.As.;;
Fact5722;693;Melita;Foucher;F;mfoucherj8@tinypic.com;3,73E+14;(229) 5648858;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;2;$ 22.000,00;27/1/2023;10:17;105;C.A.B.A.;;
Fact5723;375;Waring;McCurtain;M;wmccurtainae@nps.gov;5,01E+15;(628) 1084589;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;27/1/2023;11:30;103;Mendoza;;
Fact5724;714;Gawain;Delouch;M;gdelouchjt@comsenz.com;3,70E+14;(682) 4548728;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;27/1/2023;15:10;104;SantaFe;;
Fact5725;841;Laurette;Crook;F;lcrooknc@oaic.gov.au;4,04E+15;(641) 8222869;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;27/1/2023;10:25;104;SantaFe;;
Fact5726;149;Karlen;Baddam;F;kbaddam44@vimeo.com;3,38E+14;(560) 8661823;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;27/1/2023;18:20;101;Bs.As.;;
Fact5727;845;Phillip;Feeham;M;pfeehamng@bbb.org;3,44E+14;(465) 3389990;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;27/1/2023;10:21;102;Cordoba;;
Fact5728;449;Shaine;Harrisson;F;sharrissoncg@skyrock.com;5,30E+15;(946) 6382990;33;Colbert;Cannon Puntana; $ 16.999,00 ;3;$ 50.997,00;27/1/2023;10:14;103;Mendoza;;
Fact5729;536;Tonia;Milham;F;tmilhamev@virginia.edu;5,11E+15;(110) 3367029;1;Danielle;Cannon Puntana; $ 12.000,00 ;1;$ 12.000,00;27/1/2023;13:41;100;Rosario;;
Fact5730;78;Raynard;Szanto;M;rszanto25@chicagotribune.com;5,10E+15;(839) 1203942;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;27/1/2023;12:37;105;C.A.B.A.;;
Fact5731;548;Michale;McWhan;M;mmcwhanf7@icq.com;3,38E+14;(702) 2026330;31;Lancome;Loreal Argentina; $ 21.999,00 ;1;$ 21.999,00;27/1/2023;19:09;100;Rosario;;
Fact5732;150;Belva;Skene;F;bskene45@qq.com;5,10E+15;(205) 1857958;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;27/1/2023;20:52;105;C.A.B.A.;;
Fact5733;648;Ysabel;Klimshuk;F;yklimshukhz@goo.ne.jp;3,72E+14;(808) 2563267;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;27/1/2023;10:50;100;Rosario;;
Fact5734;18;Guglielmo;Bertin;M;gbertinh@engadget.com;5,01E+15;(800) 2808823;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;27/1/2023;16:12;102;Cordoba;;
Fact5735;106;Ysabel;Djurdjevic;F;ydjurdjevic2x@de.vu;5,10E+15;(613) 6562276;42;Prune;Cannon Premium; $ 28.500,00 ;1;$ 28.500,00;27/1/2023;08:43;102;Cordoba;;
